order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0067,CUST8218,dell monitor,Electronics,Hyderabad,1,13304.0,Credit Card,2025-03-21
ORD0068,CUST8319,levis jeans,Fashion,Pune,2,22221.0,Cash on Delivery,2025-01-12
ORD0069,CUST8394,office chair,Furniture,Lucknow,3,42148.0,UPI,2025-05-20
ORD0070,CUST6153,boat earbuds,Electronics,Ahmedabad,2,8108.0,Net Banking,2025-05-03
ORD0071,CUST2886,adidas shoes,Fashion,Chennai,3,31101.0,Net Banking,2025-03-13
ORD0072,CUST8092,samsung galaxy m14,Electronics,Hyderabad,4,25861.0,Credit Card,2025-05-16
ORD0073,CUST3804,boat earbuds,Electronics,Pune,3,21746.0,Credit Card,2025-01-14
ORD0074,CUST8096,boat earbuds,Electronics,Ahmedabad,2,47404.0,Debit Card,2025-02-27
ORD0075,CUST7063,dell monitor,Electronics,Mumbai,1,33849.0,UPI,2025-01-25
ORD0076,CUST2995,iphone 15,Electronics,Chennai,2,26155.0,Net Banking,2025-02-27
ORD0077,CUST1686,water bottle,Home,Pune,3,49758.0,Net Banking,2025-03-22
ORD0078,CUST6147,study table,Furniture,Kolkata,4,2747.0,UPI,2025-03-14
ORD0079,CUST4195,hp laptop,Electronics,Chennai,5,46323.0,Credit Card,2025-05-26
ORD0080,CUST9678,levis jeans,Fashion,Chennai,3,34455.0,UPI,2025-04-08
ORD0081,CUST3508,study table,Furniture,Ahmedabad,5,45933.0,Net Banking,2025-04-07
ORD0082,CUST8584,dell monitor,Electronics,Bangalore,1,1893.0,UPI,2025-05-07
ORD0083,CUST1665,dell monitor,Electronics,Kolkata,2,31614.0,Credit Card,2025-01-30
ORD0084,CUST3371,adidas shoes,Fashion,Delhi,4,32039.0,Debit Card,2025-03-04
ORD0085,CUST8289,office chair,Furniture,Chennai,1,1395.0,Cash on Delivery,2025-02-06
ORD0086,CUST6025,nike shoes,Fashion,Pune,4,5838.0,Debit Card,2025-02-12
ORD0087,CUST7616,boat earbuds,Electronics,Lucknow,2,16436.0,Debit Card,2025-04-15
ORD0088,CUST2685,puma t-shirt,Fashion,Kolkata,2,27599.0,Net Banking,2025-03-06
ORD0089,CUST5187,nike shoes,Fashion,Delhi,5,37629.0,Cash on Delivery,2025-01-11
ORD0090,CUST8077,dell monitor,Electronics,Ahmedabad,5,24073.0,Credit Card,2025-03-28
ORD0091,CUST6352,puma t-shirt,Fashion,Lucknow,2,28212.0,Credit Card,2025-02-16
ORD0092,CUST4235,hp laptop,Electronics,Hyderabad,2,38545.0,Debit Card,2025-01-18
ORD0093,CUST2922,levis jeans,Fashion,Chennai,3,13375.0,Net Banking,2025-02-10
ORD0094,CUST3285,boat earbuds,Electronics,Mumbai,5,5375.0,Cash on Delivery,2025-02-11
ORD0095,CUST7645,levis jeans,Fashion,Bangalore,2,32590.0,Net Banking,2025-04-27
ORD0096,CUST8372,puma t-shirt,Fashion,Bangalore,5,39086.0,Net Banking,2025-05-06
ORD0097,CUST7548,adidas shoes,Fashion,Chennai,1,22700.0,Debit Card,2025-03-23
ORD0098,CUST5447,hp laptop,Electronics,Bangalore,3,25491.0,Credit Card,2025-04-14
ORD0099,CUST2459,water bottle,Home,Bangalore,1,38418.0,Debit Card,2025-02-18
ORD0100,CUST9919,iphone 15,Electronics,Pune,2,1468.0,Credit Card,2025-05-16
ORD0101,CUST2117,levis jeans,Fashion,Kolkata,2,12734.0,UPI,2025-03-26
ORD0102,CUST3610,adidas shoes,Fashion,Jaipur,4,2698.0,Debit Card,2025-03-15
ORD0103,CUST6600,study table,Furniture,Jaipur,3,11466.0,Credit Card,2025-03-26
ORD0104,CUST9742,iphone 15,Electronics,Bangalore,3,855.0,Credit Card,2025-01-29
ORD0105,CUST7714,samsung galaxy m14,Electronics,Bangalore,3,40354.0,Debit Card,2025-03-29
ORD0106,CUST5927,study table,Furniture,Hyderabad,2,27643.0,UPI,2025-04-24
ORD0107,CUST4009,dell monitor,Electronics,Hyderabad,4,44997.0,Net Banking,2025-05-23
ORD0108,CUST1330,dell monitor,Electronics,Jaipur,1,42801.0,Debit Card,2025-02-12
ORD0109,CUST5807,levis jeans,Fashion,Kolkata,1,1049.0,Debit Card,2025-04-13
ORD0110,CUST4331,nike shoes,Fashion,Hyderabad,3,1536.0,Credit Card,2025-05-20
ORD0111,CUST6277,hp laptop,Electronics,Ahmedabad,1,41328.0,UPI,2025-03-08
ORD0112,CUST9215,office chair,Furniture,Chennai,3,9814.0,Net Banking,2025-04-17
ORD0113,CUST5117,samsung galaxy m14,Electronics,Mumbai,2,14467.0,Cash on Delivery,2025-01-28
ORD0114,CUST8055,boat earbuds,Electronics,Jaipur,3,47693.0,Debit Card,2025-04-24
ORD0115,CUST8350,study table,Furniture,Ahmedabad,5,19106.0,UPI,2025-03-28
ORD0116,CUST4714,boat earbuds,Electronics,Chennai,1,6295.0,Cash on Delivery,2025-05-18
ORD0117,CUST2042,adidas shoes,Fashion,Ahmedabad,2,11936.0,Cash on Delivery,2025-03-07
ORD0118,CUST4738,iphone 15,Electronics,Lucknow,2,46800.0,Debit Card,2025-04-17
ORD0119,CUST4724,levis jeans,Fashion,Lucknow,3,32658.0,Net Banking,2025-03-26
ORD0120,CUST7767,samsung galaxy m14,Electronics,Kolkata,3,12435.0,Net Banking,2025-03-13
ORD0121,CUST3407,samsung galaxy m14,Electronics,Bangalore,5,14007.0,Credit Card,2025-04-15
ORD0122,CUST6731,hp laptop,Electronics,Chennai,2,2845.0,Net Banking,2025-03-17
ORD0123,CUST4563,hp laptop,Electronics,Hyderabad,3,26465.0,Net Banking,2025-05-07
ORD0124,CUST6768,study table,Furniture,Mumbai,3,44533.0,Debit Card,2025-01-23
ORD0125,CUST1393,study table,Furniture,Delhi,3,18811.0,Debit Card,2025-02-06
ORD0126,CUST6982,iphone 15,Electronics,Pune,5,43102.0,Credit Card,2025-02-10
ORD0127,CUST3281,office chair,Furniture,Pune,2,34624.0,Credit Card,2025-04-28
ORD0128,CUST6458,office chair,Furniture,Chennai,2,23785.0,Credit Card,2025-01-10
ORD0129,CUST7192,boat earbuds,Electronics,Bangalore,1,13060.0,Net Banking,2025-03-23
ORD0130,CUST8206,samsung galaxy m14,Electronics,Bangalore,5,41131.0,UPI,2025-01-29
ORD0131,CUST5566,office chair,Furniture,Chennai,4,10953.0,UPI,2025-01-13
ORD0132,CUST9665,dell monitor,Electronics,Mumbai,4,6862.0,Cash on Delivery,2025-02-04
ORD0133,CUST1068,adidas shoes,Fashion,Jaipur,1,11634.0,Debit Card,2025-04-08
ORD0134,CUST4306,boat earbuds,Electronics,Mumbai,4,39131.0,Debit Card,2025-03-23
ORD0135,CUST9633,dell monitor,Electronics,Delhi,1,20743.0,Credit Card,2025-02-16
ORD0136,CUST4641,nike shoes,Fashion,Lucknow,3,36540.0,Cash on Delivery,2025-05-27
ORD0137,CUST6419,adidas shoes,Fashion,Kolkata,4,12704.0,Net Banking,2025-04-25
ORD0138,CUST7513,iphone 15,Electronics,Chennai,3,22534.0,Credit Card,2025-03-06
ORD0139,CUST5442,dell monitor,Electronics,Ahmedabad,2,31576.0,Cash on Delivery,2025-02-17
ORD0140,CUST7415,nike shoes,Fashion,Mumbai,5,45002.0,Credit Card,2025-03-27
ORD0141,CUST9262,puma t-shirt,Fashion,Bangalore,3,20545.0,Net Banking,2025-02-10
ORD0142,CUST3166,water bottle,Home,Jaipur,3,25435.0,Debit Card,2025-02-28
ORD0143,CUST1071,puma t-shirt,Fashion,Delhi,4,17899.0,Credit Card,2025-02-26
ORD0144,CUST3915,hp laptop,Electronics,Hyderabad,2,42820.0,Credit Card,2025-03-05
ORD0145,CUST9142,iphone 15,Electronics,Pune,5,2912.0,UPI,2025-05-31
ORD0146,CUST6460,hp laptop,Electronics,Kolkata,1,11507.0,Debit Card,2025-03-28
ORD0147,CUST8638,boat earbuds,Electronics,Ahmedabad,2,24540.0,Debit Card,2025-04-09
ORD0148,CUST1660,office chair,Furniture,Lucknow,3,15965.0,Net Banking,2025-05-10
ORD0149,CUST8703,puma t-shirt,Fashion,Ahmedabad,2,14395.0,Credit Card,2025-05-27
ORD0150,CUST6002,iphone 15,Electronics,Chennai,5,48397.0,Net Banking,2025-02-18
ORD0151,CUST3039,hp laptop,Electronics,Jaipur,2,48669.0,Net Banking,2025-01-18
ORD0152,CUST5285,nike shoes,Fashion,Bangalore,2,17890.0,Credit Card,2025-02-14
ORD0153,CUST9479,puma t-shirt,Fashion,Jaipur,3,26481.0,UPI,2025-01-04
ORD0154,CUST1801,hp laptop,Electronics,Jaipur,3,36643.0,Credit Card,2025-01-15
ORD0155,CUST2148,levis jeans,Fashion,Ahmedabad,2,5656.0,Net Banking,2025-01-16
ORD0156,CUST2084,nike shoes,Fashion,Delhi,3,10969.0,Debit Card,2025-05-29
ORD0157,CUST9648,adidas shoes,Fashion,Bangalore,4,4813.0,Credit Card,2025-05-01
ORD0158,CUST6562,water bottle,Home,Delhi,5,4325.0,UPI,2025-05-03
ORD0159,CUST3973,office chair,Furniture,Kolkata,4,13002.0,Credit Card,2025-03-10
ORD0160,CUST2135,water bottle,Home,Hyderabad,3,18039.0,Cash on Delivery,2025-01-05
ORD0161,CUST8601,iphone 15,Electronics,Bangalore,3,29862.0,Credit Card,2025-04-20
ORD0162,CUST5210,levis jeans,Fashion,Jaipur,1,17183.0,Net Banking,2025-03-29
ORD0163,CUST4160,office chair,Furniture,Pune,2,10130.0,Cash on Delivery,2025-02-15
ORD0164,CUST1713,levis jeans,Fashion,Delhi,2,25823.0,Debit Card,2025-04-22
ORD0165,CUST2704,water bottle,Home,Hyderabad,1,14270.0,Credit Card,2025-05-16
ORD0166,CUST5001,office chair,Furniture,Bangalore,1,20798.0,Debit Card,2025-01-27
ORD0167,CUST1935,levis jeans,Fashion,Lucknow,2,26101.0,Net Banking,2025-03-11
ORD0168,CUST3033,study table,Furniture,Pune,3,7029.0,Debit Card,2025-03-04
ORD0169,CUST8146,office chair,Furniture,Delhi,4,17239.0,Net Banking,2025-05-05
ORD0170,CUST5862,adidas shoes,Fashion,Chennai,1,33050.0,UPI,2025-05-28
ORD0171,CUST6909,levis jeans,Fashion,Pune,3,33407.0,Debit Card,2025-02-27
ORD0172,CUST2211,nike shoes,Fashion,Jaipur,3,10466.0,UPI,2025-04-21
ORD0173,CUST5351,levis jeans,Fashion,Jaipur,3,5686.0,Debit Card,2025-01-07
ORD0174,CUST3042,office chair,Furniture,Lucknow,1,24503.0,Credit Card,2025-01-26
ORD0175,CUST6383,water bottle,Home,Ahmedabad,3,18302.0,Cash on Delivery,2025-05-15
ORD0176,CUST2673,adidas shoes,Fashion,Chennai,2,2352.0,Cash on Delivery,2025-04-25
ORD0177,CUST9975,iphone 15,Electronics,Kolkata,2,30971.0,Credit Card,2025-03-26
ORD0178,CUST1569,office chair,Furniture,Chennai,4,38981.0,Cash on Delivery,2025-01-04
ORD0179,CUST3173,levis jeans,Fashion,Hyderabad,3,36804.0,Credit Card,2025-01-20
ORD0180,CUST8288,water bottle,Home,Bangalore,2,4199.0,Cash on Delivery,2025-01-05
ORD0181,CUST4297,dell monitor,Electronics,Hyderabad,1,19380.0,Cash on Delivery,2025-05-16
ORD0182,CUST9227,hp laptop,Electronics,Lucknow,4,14865.0,Cash on Delivery,2025-01-20
ORD0183,CUST3294,puma t-shirt,Fashion,Kolkata,2,17619.0,Cash on Delivery,2025-05-15
ORD0184,CUST1745,study table,Furniture,Lucknow,4,37912.0,Debit Card,2025-04-19
ORD0185,CUST6600,puma t-shirt,Fashion,Ahmedabad,3,45656.0,Credit Card,2025-05-26
ORD0186,CUST5743,iphone 15,Electronics,Jaipur,4,43090.0,Debit Card,2025-02-15
ORD0187,CUST9496,levis jeans,Fashion,Jaipur,4,3245.0,Debit Card,2025-04-13
ORD0188,CUST9668,boat earbuds,Electronics,Lucknow,1,12167.0,UPI,2025-05-17
ORD0189,CUST8320,water bottle,Home,Delhi,2,44536.0,Net Banking,2025-02-01
ORD0190,CUST2909,iphone 15,Electronics,Bangalore,1,6464.0,Credit Card,2025-01-21
ORD0191,CUST8279,water bottle,Home,Delhi,4,30733.0,Cash on Delivery,2025-04-10
ORD0192,CUST9809,study table,Furniture,Hyderabad,4,14164.0,Debit Card,2025-05-17
ORD0193,CUST9395,boat earbuds,Electronics,Jaipur,2,20223.0,Credit Card,2025-03-19
ORD0194,CUST8746,office chair,Furniture,Hyderabad,4,26772.0,Credit Card,2025-01-11
ORD0195,CUST2339,iphone 15,Electronics,Kolkata,3,12268.0,Cash on Delivery,2025-02-15
ORD0196,CUST7998,hp laptop,Electronics,Pune,4,15448.0,UPI,2025-02-27
ORD0197,CUST2941,dell monitor,Electronics,Ahmedabad,5,23187.0,Debit Card,2025-02-08
ORD0198,CUST8670,samsung galaxy m14,Electronics,Mumbai,4,28409.0,UPI,2025-04-30
ORD0199,CUST4000,boat earbuds,Electronics,Jaipur,2,12669.0,Credit Card,2025-03-29
ORD0200,CUST9805,samsung galaxy m14,Electronics,Hyderabad,4,41155.0,Debit Card,2025-03-18
ORD0201,CUST4117,puma t-shirt,Fashion,Chennai,5,45018.0,UPI,2025-04-22
ORD0202,CUST5478,samsung galaxy m14,Electronics,Delhi,5,31064.0,Credit Card,2025-03-23
ORD0203,CUST4276,nike shoes,Fashion,Mumbai,5,47764.0,Net Banking,2025-03-30
ORD0204,CUST4147,adidas shoes,Fashion,Ahmedabad,4,35299.0,Cash on Delivery,2025-02-03
ORD0205,CUST2840,samsung galaxy m14,Electronics,Delhi,4,37761.0,Debit Card,2025-01-17
ORD0206,CUST3563,nike shoes,Fashion,Hyderabad,2,26284.0,Credit Card,2025-05-01
ORD0207,CUST8305,samsung galaxy m14,Electronics,Chennai,3,37678.0,Net Banking,2025-02-21
ORD0208,CUST6481,adidas shoes,Fashion,Lucknow,3,11116.0,UPI,2025-01-16
ORD0209,CUST7737,office chair,Furniture,Chennai,5,5719.0,Cash on Delivery,2025-01-22
ORD0210,CUST7630,levis jeans,Fashion,Kolkata,4,21965.0,Net Banking,2025-03-16
ORD0211,CUST2869,hp laptop,Electronics,Kolkata,4,45049.0,Cash on Delivery,2025-05-13
ORD0212,CUST9874,iphone 15,Electronics,Jaipur,4,44342.0,Debit Card,2025-01-17
ORD0213,CUST7977,iphone 15,Electronics,Hyderabad,5,4048.0,Credit Card,2025-04-24
ORD0214,CUST2904,hp laptop,Electronics,Jaipur,5,16522.0,Debit Card,2025-03-03
ORD0215,CUST4366,study table,Furniture,Hyderabad,5,43119.0,UPI,2025-05-30
ORD0216,CUST8602,adidas shoes,Fashion,Jaipur,2,45828.0,Debit Card,2025-01-12
ORD0217,CUST3245,nike shoes,Fashion,Hyderabad,1,3508.0,Debit Card,2025-01-03
ORD0218,CUST9638,dell monitor,Electronics,Mumbai,2,17502.0,Cash on Delivery,2025-04-12
ORD0219,CUST2453,hp laptop,Electronics,Jaipur,3,28459.0,Credit Card,2025-05-03
ORD0220,CUST1897,hp laptop,Electronics,Pune,3,14088.0,UPI,2025-01-14
ORD0221,CUST8696,dell monitor,Electronics,Ahmedabad,3,10283.0,Debit Card,2025-04-11
ORD0222,CUST8008,boat earbuds,Electronics,Hyderabad,2,31118.0,UPI,2025-02-25
ORD0223,CUST6156,iphone 15,Electronics,Lucknow,4,23334.0,Debit Card,2025-04-12
ORD0224,CUST4153,boat earbuds,Electronics,Lucknow,5,45204.0,Debit Card,2025-04-04
ORD0225,CUST3761,adidas shoes,Fashion,Hyderabad,1,6792.0,Credit Card,2025-05-23
ORD0226,CUST2519,puma t-shirt,Fashion,Jaipur,4,28735.0,Cash on Delivery,2025-05-25
ORD0227,CUST9487,samsung galaxy m14,Electronics,Ahmedabad,5,17495.0,Debit Card,2025-05-04
ORD0228,CUST4914,boat earbuds,Electronics,Mumbai,2,16301.0,Debit Card,2025-01-03
ORD0229,CUST8909,levis jeans,Fashion,Kolkata,1,663.0,Cash on Delivery,2025-03-25
ORD0230,CUST7506,office chair,Furniture,Ahmedabad,3,31319.0,Credit Card,2025-03-27
ORD0231,CUST2622,puma t-shirt,Fashion,Jaipur,1,17788.0,Debit Card,2025-05-15
ORD0232,CUST6924,office chair,Furniture,Kolkata,1,43356.0,Credit Card,2025-03-18
ORD0233,CUST9930,study table,Furniture,Hyderabad,5,11136.0,UPI,2025-03-06
ORD0234,CUST7552,boat earbuds,Electronics,Hyderabad,4,38580.0,Net Banking,2025-02-12
ORD0235,CUST9725,hp laptop,Electronics,Chennai,5,3471.0,Debit Card,2025-04-03
ORD0236,CUST4408,boat earbuds,Electronics,Delhi,1,31049.0,Net Banking,2025-03-08
ORD0237,CUST5745,nike shoes,Fashion,Delhi,2,3512.0,Cash on Delivery,2025-03-01
ORD0238,CUST8240,water bottle,Home,Hyderabad,5,35434.0,Credit Card,2025-03-02
ORD0239,CUST5685,boat earbuds,Electronics,Lucknow,1,30512.0,Debit Card,2025-02-04
ORD0240,CUST7354,boat earbuds,Electronics,Lucknow,4,48325.0,Net Banking,2025-02-18
ORD0241,CUST7980,water bottle,Home,Lucknow,4,39278.0,UPI,2025-01-28
ORD0242,CUST8414,levis jeans,Fashion,Ahmedabad,3,34975.0,Net Banking,2025-03-20
ORD0243,CUST1377,puma t-shirt,Fashion,Hyderabad,1,29046.0,Credit Card,2025-03-25
ORD0244,CUST4529,dell monitor,Electronics,Chennai,5,28065.0,Net Banking,2025-02-12
ORD0245,CUST9552,hp laptop,Electronics,Mumbai,3,40184.0,Net Banking,2025-05-29
ORD0246,CUST5327,iphone 15,Electronics,Bangalore,3,27109.0,Debit Card,2025-03-07
ORD0247,CUST6932,adidas shoes,Fashion,Delhi,2,8505.0,Cash on Delivery,2025-03-07
ORD0248,CUST4235,dell monitor,Electronics,Ahmedabad,4,5995.0,Debit Card,2025-05-14
ORD0249,CUST6812,study table,Furniture,Lucknow,3,19061.0,Net Banking,2025-01-03
ORD0250,CUST4069,water bottle,Home,Pune,3,5558.0,Net Banking,2025-01-18
ORD0251,CUST4358,adidas shoes,Fashion,Jaipur,1,36051.0,Credit Card,2025-01-16
ORD0252,CUST2982,adidas shoes,Fashion,Hyderabad,3,39756.0,Debit Card,2025-01-11
ORD0253,CUST8015,iphone 15,Electronics,Kolkata,2,44533.0,Debit Card,2025-05-27
ORD0254,CUST5639,dell monitor,Electronics,Delhi,2,23880.0,Credit Card,2025-03-30
ORD0255,CUST5704,hp laptop,Electronics,Jaipur,3,47051.0,UPI,2025-03-19
ORD0256,CUST1784,office chair,Furniture,Delhi,5,18454.0,UPI,2025-03-18
ORD0257,CUST8245,puma t-shirt,Fashion,Mumbai,3,34765.0,Credit Card,2025-01-26
ORD0258,CUST3698,office chair,Furniture,Jaipur,3,12708.0,UPI,2025-05-28
ORD0259,CUST9854,iphone 15,Electronics,Bangalore,3,18263.0,Credit Card,2025-01-21
ORD0260,CUST5113,dell monitor,Electronics,Lucknow,5,1949.0,Net Banking,2025-02-14
ORD0261,CUST5201,water bottle,Home,Mumbai,1,22226.0,UPI,2025-01-04
ORD0262,CUST6154,adidas shoes,Fashion,Pune,3,3390.0,Net Banking,2025-03-26
ORD0263,CUST9097,puma t-shirt,Fashion,Kolkata,3,13761.0,Net Banking,2025-04-09
ORD0264,CUST5675,samsung galaxy m14,Electronics,Mumbai,5,40910.0,Net Banking,2025-04-22
ORD0265,CUST4379,nike shoes,Fashion,Kolkata,3,17710.0,Net Banking,2025-01-06
ORD0266,CUST9342,water bottle,Home,Kolkata,3,2368.0,UPI,2025-02-19
ORD0267,CUST9485,adidas shoes,Fashion,Ahmedabad,4,28813.0,Net Banking,2025-01-15
ORD0268,CUST3224,iphone 15,Electronics,Mumbai,2,48720.0,Cash on Delivery,2025-02-03
ORD0269,CUST2153,nike shoes,Fashion,Kolkata,4,48458.0,Cash on Delivery,2025-01-17
ORD0270,CUST3599,puma t-shirt,Fashion,Ahmedabad,5,22886.0,Cash on Delivery,2025-01-24
ORD0271,CUST6781,nike shoes,Fashion,Jaipur,4,38106.0,Net Banking,2025-05-03
ORD0272,CUST6998,office chair,Furniture,Jaipur,5,46626.0,Credit Card,2025-05-14
ORD0273,CUST1986,puma t-shirt,Fashion,Ahmedabad,4,5454.0,UPI,2025-01-20
ORD0274,CUST9596,samsung galaxy m14,Electronics,Lucknow,5,25557.0,Net Banking,2025-03-27
ORD0275,CUST8741,hp laptop,Electronics,Delhi,5,9164.0,Cash on Delivery,2025-03-24
ORD0276,CUST2926,puma t-shirt,Fashion,Bangalore,2,35049.0,Cash on Delivery,2025-05-08
ORD0277,CUST9367,levis jeans,Fashion,Pune,3,33721.0,Debit Card,2025-02-17
ORD0278,CUST8326,puma t-shirt,Fashion,Delhi,4,14499.0,Credit Card,2025-02-08
ORD0279,CUST7091,hp laptop,Electronics,Bangalore,1,26357.0,Debit Card,2025-02-04
ORD0280,CUST4469,samsung galaxy m14,Electronics,Hyderabad,3,9067.0,Cash on Delivery,2025-02-19
ORD0281,CUST9128,dell monitor,Electronics,Bangalore,1,7009.0,Cash on Delivery,2025-04-13
ORD0282,CUST2005,iphone 15,Electronics,Chennai,5,11936.0,Cash on Delivery,2025-05-18
ORD0283,CUST3542,nike shoes,Fashion,Bangalore,5,4989.0,UPI,2025-01-02
ORD0284,CUST5640,dell monitor,Electronics,Delhi,4,12484.0,UPI,2025-05-10
ORD0285,CUST4465,water bottle,Home,Kolkata,1,27473.0,Cash on Delivery,2025-03-04
ORD0286,CUST2901,iphone 15,Electronics,Pune,3,40905.0,Debit Card,2025-03-11
ORD0287,CUST7459,study table,Furniture,Jaipur,3,32694.0,Net Banking,2025-03-09
ORD0288,CUST7557,boat earbuds,Electronics,Pune,2,11470.0,Cash on Delivery,2025-04-09
ORD0289,CUST2008,puma t-shirt,Fashion,Jaipur,2,14936.0,Credit Card,2025-04-22
ORD0290,CUST2656,puma t-shirt,Fashion,Ahmedabad,2,6851.0,Credit Card,2025-03-21
ORD0291,CUST4917,boat earbuds,Electronics,Hyderabad,3,26147.0,Credit Card,2025-02-08
ORD0292,CUST6260,adidas shoes,Fashion,Bangalore,3,11552.0,Credit Card,2025-02-24
ORD0293,CUST9811,study table,Furniture,Bangalore,2,25055.0,Credit Card,2025-04-11
ORD0294,CUST5892,samsung galaxy m14,Electronics,Hyderabad,5,23165.0,Credit Card,2025-03-10
ORD0295,CUST1443,water bottle,Home,Delhi,1,22894.0,Cash on Delivery,2025-02-27
ORD0296,CUST2736,puma t-shirt,Fashion,Kolkata,5,41221.0,Credit Card,2025-05-23
ORD0297,CUST7303,nike shoes,Fashion,Chennai,3,34655.0,Credit Card,2025-02-21
ORD0298,CUST9318,office chair,Furniture,Mumbai,1,35217.0,Net Banking,2025-03-07
ORD0299,CUST7982,study table,Furniture,Jaipur,4,42868.0,UPI,2025-02-13
ORD0300,CUST7990,boat earbuds,Electronics,Pune,3,25248.0,Credit Card,2025-03-30
ORD0301,CUST2363,study table,Furniture,Jaipur,2,8111.0,Credit Card,2025-04-24
ORD0302,CUST7405,hp laptop,Electronics,Jaipur,4,23027.0,Net Banking,2025-01-27
ORD0303,CUST6372,office chair,Furniture,Lucknow,4,11291.0,Credit Card,2025-01-24
ORD0304,CUST9459,water bottle,Home,Chennai,5,34047.0,UPI,2025-04-16
ORD0305,CUST5947,puma t-shirt,Fashion,Hyderabad,5,38461.0,UPI,2025-01-20
ORD0306,CUST2382,office chair,Furniture,Ahmedabad,3,8739.0,UPI,2025-02-15
ORD0307,CUST7358,samsung galaxy m14,Electronics,Delhi,5,41243.0,Debit Card,2025-01-07
ORD0308,CUST6795,study table,Furniture,Chennai,5,37086.0,Cash on Delivery,2025-05-12
ORD0309,CUST3909,boat earbuds,Electronics,Mumbai,5,17780.0,Cash on Delivery,2025-02-10
ORD0310,CUST3843,study table,Furniture,Bangalore,5,36932.0,Net Banking,2025-02-02
ORD0311,CUST4639,hp laptop,Electronics,Mumbai,5,46466.0,Cash on Delivery,2025-03-28
ORD0312,CUST6025,nike shoes,Fashion,Hyderabad,1,18586.0,UPI,2025-03-03
ORD0313,CUST3023,adidas shoes,Fashion,Chennai,2,36790.0,Net Banking,2025-01-21
