order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0071,CUST2886,Adidas Shoes,Fashion,Chennai,3,31101,Net Banking,2025-03-13
ORD0072,CUST8092,Samsung Galaxy M14,Electronics,Hyderabad,4,25861,Credit Card,2025-05-16
ORD0073,CUST3804,Boat Earbuds,Electronics,Pune,3,21746,Credit Card,2025-01-14
ORD0074,CUST8096,Boat Earbuds,Electronics,Ahmedabad,2,47404,Debit Card,2025-02-27
ORD0075,CUST7063,Dell Monitor,Electronics,Mumbai,1,33849,UPI,2025-01-25
ORD0076,CUST2995,iPhone 15,Electronics,Chennai,2,26155,Net Banking,2025-02-27
ORD0077,CUST1686,Water Bottle,Home,Pune,3,49758,Net Banking,2025-03-22
ORD0078,CUST6147,Study Table,Furniture,Kolkata,4,2747,UPI,2025-03-14
ORD0079,CUST4195,HP Laptop,Electronics,Chennai,5,46323,Credit Card,2025-05-26
ORD0080,CUST9678,Levis Jeans,Fashion,Chennai,3,34455,UPI,2025-04-08
ORD0081,CUST3508,Study Table,Furniture,Ahmedabad,5,45933,Net Banking,2025-04-07
ORD0082,CUST8584,Dell Monitor,Electronics,Bangalore,1,1893,UPI,2025-05-07
ORD0083,CUST1665,Dell Monitor,Electronics,Kolkata,2,31614,Credit Card,2025-01-30
ORD0084,CUST3371,Adidas Shoes,Fashion,Delhi,4,32039,Debit Card,2025-03-04
ORD0085,CUST8289,Office Chair,Furniture,Chennai,1,1395,Cash on Delivery,2025-02-06
ORD0086,CUST6025,Nike Shoes,Fashion,Pune,4,5838,Debit Card,2025-02-12
ORD0087,CUST7616,Boat Earbuds,Electronics,Lucknow,2,16436,Debit Card,2025-04-15
ORD0088,CUST2685,Puma T-Shirt,Fashion,Kolkata,2,27599,Net Banking,2025-03-06
ORD0089,CUST5187,Nike Shoes,Fashion,Delhi,5,37629,Cash on Delivery,2025-01-11
ORD0090,CUST8077,Dell Monitor,Electronics,Ahmedabad,5,24073,Credit Card,2025-03-28
ORD0091,CUST6352,Puma T-Shirt,Fashion,Lucknow,2,28212,Credit Card,2025-02-16
ORD0092,CUST4235,HP Laptop,Electronics,Hyderabad,2,38545,Debit Card,2025-01-18
ORD0093,CUST2922,Levis Jeans,Fashion,Chennai,3,13375,Net Banking,2025-02-10
ORD0094,CUST3285,Boat Earbuds,Electronics,Mumbai,5,5375,Cash on Delivery,2025-02-11
ORD0095,CUST7645,Levis Jeans,Fashion,Bangalore,2,32590,Net Banking,2025-04-27
ORD0096,CUST8372,Puma T-Shirt,Fashion,Bangalore,5,39086,Net Banking,2025-05-06
ORD0097,CUST7548,Adidas Shoes,Fashion,Chennai,1,22700,Debit Card,2025-03-23
ORD0098,CUST5447,HP Laptop,Electronics,Bangalore,3,25491,Credit Card,2025-04-14
ORD0099,CUST2459,Water Bottle,Home,Bangalore,1,38418,Debit Card,2025-02-18
ORD0100,CUST9919,iPhone 15,Electronics,Pune,2,1468,Credit Card,2025-05-16
ORD0101,CUST2117,Levis Jeans,Fashion,Kolkata,2,12734,UPI,2025-03-26
ORD0102,CUST3610,Adidas Shoes,Fashion,Jaipur,4,2698,Debit Card,2025-03-15
ORD0103,CUST6600,Study Table,Furniture,Jaipur,3,11466,Credit Card,2025-03-26
ORD0104,CUST9742,iPhone 15,Electronics,Bangalore,3,855,Credit Card,2025-01-29
ORD0105,CUST7714,Samsung Galaxy M14,Electronics,Bangalore,3,40354,Debit Card,2025-03-29
ORD0106,CUST5927,Study Table,Furniture,Hyderabad,2,27643,UPI,2025-04-24
ORD0107,CUST4009,Dell Monitor,Electronics,Hyderabad,4,44997,Net Banking,2025-05-23
ORD0108,CUST1330,Dell Monitor,Electronics,Jaipur,1,42801,Debit Card,2025-02-12
ORD0109,CUST5807,Levis Jeans,Fashion,Kolkata,1,1049,Debit Card,2025-04-13
ORD0110,CUST4331,Nike Shoes,Fashion,Hyderabad,3,1536,Credit Card,2025-05-20
ORD0111,CUST6277,HP Laptop,Electronics,Ahmedabad,1,41328,UPI,2025-03-08
ORD0112,CUST9215,Office Chair,Furniture,Chennai,3,9814,Net Banking,2025-04-17
ORD0113,CUST5117,Samsung Galaxy M14,Electronics,Mumbai,2,14467,Cash on Delivery,2025-01-28
ORD0114,CUST8055,Boat Earbuds,Electronics,Jaipur,3,47693,Debit Card,2025-04-24
ORD0115,CUST8350,Study Table,Furniture,Ahmedabad,5,19106,UPI,2025-03-28
ORD0116,CUST4714,Boat Earbuds,Electronics,Chennai,1,6295,Cash on Delivery,2025-05-18
ORD0117,CUST2042,Adidas Shoes,Fashion,Ahmedabad,2,11936,Cash on Delivery,2025-03-07
ORD0118,CUST4738,iPhone 15,Electronics,Lucknow,2,46800,Debit Card,2025-04-17
ORD0119,CUST4724,Levis Jeans,Fashion,Lucknow,3,32658,Net Banking,2025-03-26
ORD0120,CUST7767,Samsung Galaxy M14,Electronics,Kolkata,3,12435,Net Banking,2025-03-13
ORD0121,CUST3407,Samsung Galaxy M14,Electronics,Bangalore,5,14007,Credit Card,2025-04-15
ORD0122,CUST6731,HP Laptop,Electronics,Chennai,2,2845,Net Banking,2025-03-17
ORD0123,CUST4563,HP Laptop,Electronics,Hyderabad,3,26465,Net Banking,2025-05-07
ORD0124,CUST6768,Study Table,Furniture,Mumbai,3,44533,Debit Card,2025-01-23
ORD0125,CUST1393,Study Table,Furniture,Delhi,3,18811,Debit Card,2025-02-06
ORD0126,CUST6982,iPhone 15,Electronics,Pune,5,43102,Credit Card,2025-02-10
ORD0127,CUST3281,Office Chair,Furniture,Pune,2,34624,Credit Card,2025-04-28
ORD0128,CUST6458,Office Chair,Furniture,Chennai,2,23785,Credit Card,2025-01-10
ORD0129,CUST7192,Boat Earbuds,Electronics,Bangalore,1,13060,Net Banking,2025-03-23
ORD0130,CUST8206,Samsung Galaxy M14,Electronics,Bangalore,5,41131,UPI,2025-01-29
ORD0131,CUST5566,Office Chair,Furniture,Chennai,4,10953,UPI,2025-01-13
ORD0132,CUST9665,Dell Monitor,Electronics,Mumbai,4,6862,Cash on Delivery,2025-02-04
ORD0133,CUST1068,Adidas Shoes,Fashion,Jaipur,1,11634,Debit Card,2025-04-08
ORD0134,CUST4306,Boat Earbuds,Electronics,Mumbai,4,39131,Debit Card,2025-03-23
ORD0135,CUST9633,Dell Monitor,Electronics,Delhi,1,20743,Credit Card,2025-02-16
ORD0136,CUST4641,Nike Shoes,Fashion,Lucknow,3,36540,Cash on Delivery,2025-05-27
ORD0137,CUST6419,Adidas Shoes,Fashion,Kolkata,4,12704,Net Banking,2025-04-25
ORD0138,CUST7513,iPhone 15,Electronics,Chennai,3,22534,Credit Card,2025-03-06
ORD0139,CUST5442,Dell Monitor,Electronics,Ahmedabad,2,31576,Cash on Delivery,2025-02-17
ORD0140,CUST7415,Nike Shoes,Fashion,Mumbai,5,45002,Credit Card,2025-03-27
ORD0141,CUST9262,Puma T-Shirt,Fashion,Bangalore,3,20545,Net Banking,2025-02-10
ORD0142,CUST3166,Water Bottle,Home,Jaipur,3,25435,Debit Card,2025-02-28
ORD0143,CUST1071,Puma T-Shirt,Fashion,Delhi,4,17899,Credit Card,2025-02-26
ORD0144,CUST3915,HP Laptop,Electronics,Hyderabad,2,42820,Credit Card,2025-03-05
ORD0145,CUST9142,iPhone 15,Electronics,Pune,5,2912,UPI,2025-05-31
ORD0146,CUST6460,HP Laptop,Electronics,Kolkata,1,11507,Debit Card,2025-03-28
ORD0147,CUST8638,Boat Earbuds,Electronics,Ahmedabad,2,24540,Debit Card,2025-04-09
ORD0148,CUST1660,Office Chair,Furniture,Lucknow,3,15965,Net Banking,2025-05-10
ORD0149,CUST8703,Puma T-Shirt,Fashion,Ahmedabad,2,14395,Credit Card,2025-05-27
ORD0150,CUST6002,iPhone 15,Electronics,Chennai,5,48397,Net Banking,2025-02-18
ORD0151,CUST3039,HP Laptop,Electronics,Jaipur,2,48669,Net Banking,2025-01-18
ORD0152,CUST5285,Nike Shoes,Fashion,Bangalore,2,17890,Credit Card,2025-02-14
ORD0153,CUST9479,Puma T-Shirt,Fashion,Jaipur,3,26481,UPI,2025-01-04
ORD0154,CUST1801,HP Laptop,Electronics,Jaipur,3,36643,Credit Card,2025-01-15
ORD0155,CUST2148,Levis Jeans,Fashion,Ahmedabad,2,5656,Net Banking,2025-01-16
ORD0156,CUST2084,Nike Shoes,Fashion,Delhi,3,10969,Debit Card,2025-05-29
ORD0157,CUST9648,Adidas Shoes,Fashion,Bangalore,4,4813,Credit Card,2025-05-01
ORD0158,CUST6562,Water Bottle,Home,Delhi,5,4325,UPI,2025-05-03
ORD0159,CUST3973,Office Chair,Furniture,Kolkata,4,13002,Credit Card,2025-03-10
ORD0160,CUST2135,Water Bottle,Home,Hyderabad,3,18039,Cash on Delivery,2025-01-05
ORD0161,CUST8601,iPhone 15,Electronics,Bangalore,3,29862,Credit Card,2025-04-20
ORD0162,CUST5210,Levis Jeans,Fashion,Jaipur,1,17183,Net Banking,2025-03-29
ORD0163,CUST4160,Office Chair,Furniture,Pune,2,10130,Cash on Delivery,2025-02-15
ORD0164,CUST1713,Levis Jeans,Fashion,Delhi,2,25823,Debit Card,2025-04-22
ORD0165,CUST2704,Water Bottle,Home,Hyderabad,1,14270,Credit Card,2025-05-16
ORD0166,CUST5001,Office Chair,Furniture,Bangalore,1,20798,Debit Card,2025-01-27
ORD0167,CUST1935,Levis Jeans,Fashion,Lucknow,2,26101,Net Banking,2025-03-11
ORD0168,CUST3033,Study Table,Furniture,Pune,3,7029,Debit Card,2025-03-04
ORD0169,CUST8146,Office Chair,Furniture,Delhi,4,17239,Net Banking,2025-05-05
ORD0170,CUST5862,Adidas Shoes,Fashion,Chennai,1,33050,UPI,2025-05-28
ORD0171,CUST6909,Levis Jeans,Fashion,Pune,3,33407,Debit Card,2025-02-27
ORD0172,CUST2211,Nike Shoes,Fashion,Jaipur,3,10466,UPI,2025-04-21
ORD0173,CUST5351,Levis Jeans,Fashion,Jaipur,3,5686,Debit Card,2025-01-07
ORD0174,CUST3042,Office Chair,Furniture,Lucknow,1,24503,Credit Card,2025-01-26
ORD0175,CUST6383,Water Bottle,Home,Ahmedabad,3,18302,Cash on Delivery,2025-05-15
ORD0176,CUST2673,Adidas Shoes,Fashion,Chennai,2,2352,Cash on Delivery,2025-04-25
ORD0177,CUST9975,iPhone 15,Electronics,Kolkata,2,30971,Credit Card,2025-03-26
ORD0178,CUST1569,Office Chair,Furniture,Chennai,4,38981,Cash on Delivery,2025-01-04
ORD0179,CUST3173,Levis Jeans,Fashion,Hyderabad,3,36804,Credit Card,2025-01-20
ORD0180,CUST8288,Water Bottle,Home,Bangalore,2,4199,Cash on Delivery,2025-01-05
ORD0181,CUST4297,Dell Monitor,Electronics,Hyderabad,1,19380,Cash on Delivery,2025-05-16
ORD0182,CUST9227,HP Laptop,Electronics,Lucknow,4,14865,Cash on Delivery,2025-01-20
ORD0183,CUST3294,Puma T-Shirt,Fashion,Kolkata,2,17619,Cash on Delivery,2025-05-15
ORD0184,CUST1745,Study Table,Furniture,Lucknow,4,37912,Debit Card,2025-04-19
ORD0185,CUST6600,Puma T-Shirt,Fashion,Ahmedabad,3,45656,Credit Card,2025-05-26
ORD0186,CUST5743,iPhone 15,Electronics,Jaipur,4,43090,Debit Card,2025-02-15
ORD0187,CUST9496,Levis Jeans,Fashion,Jaipur,4,3245,Debit Card,2025-04-13
ORD0188,CUST9668,Boat Earbuds,Electronics,Lucknow,1,12167,UPI,2025-05-17
ORD0189,CUST8320,Water Bottle,Home,Delhi,2,44536,Net Banking,2025-02-01
ORD0190,CUST2909,iPhone 15,Electronics,Bangalore,1,6464,Credit Card,2025-01-21
ORD0191,CUST8279,Water Bottle,Home,Delhi,4,30733,Cash on Delivery,2025-04-10
ORD0192,CUST9809,Study Table,Furniture,Hyderabad,4,14164,Debit Card,2025-05-17
ORD0193,CUST9395,Boat Earbuds,Electronics,Jaipur,2,20223,Credit Card,2025-03-19
ORD0194,CUST8746,Office Chair,Furniture,Hyderabad,4,26772,Credit Card,2025-01-11
ORD0195,CUST2339,iPhone 15,Electronics,Kolkata,3,12268,Cash on Delivery,2025-02-15
ORD0196,CUST7998,HP Laptop,Electronics,Pune,4,15448,UPI,2025-02-27
ORD0197,CUST2941,Dell Monitor,Electronics,Ahmedabad,5,23187,Debit Card,2025-02-08
ORD0198,CUST8670,Samsung Galaxy M14,Electronics,Mumbai,4,28409,UPI,2025-04-30
ORD0199,CUST4000,Boat Earbuds,Electronics,Jaipur,2,12669,Credit Card,2025-03-29
ORD0200,CUST9805,Samsung Galaxy M14,Electronics,Hyderabad,4,41155,Debit Card,2025-03-18
ORD0201,CUST4117,Puma T-Shirt,Fashion,Chennai,5,45018,UPI,2025-04-22
ORD0202,CUST5478,Samsung Galaxy M14,Electronics,Delhi,5,31064,Credit Card,2025-03-23
ORD0203,CUST4276,Nike Shoes,Fashion,Mumbai,5,47764,Net Banking,2025-03-30
ORD0204,CUST4147,Adidas Shoes,Fashion,Ahmedabad,4,35299,Cash on Delivery,2025-02-03
ORD0205,CUST2840,Samsung Galaxy M14,Electronics,Delhi,4,37761,Debit Card,2025-01-17
ORD0206,CUST3563,Nike Shoes,Fashion,Hyderabad,2,26284,Credit Card,2025-05-01
ORD0207,CUST8305,Samsung Galaxy M14,Electronics,Chennai,3,37678,Net Banking,2025-02-21
ORD0208,CUST6481,Adidas Shoes,Fashion,Lucknow,3,11116,UPI,2025-01-16
ORD0209,CUST7737,Office Chair,Furniture,Chennai,5,5719,Cash on Delivery,2025-01-22
ORD0210,CUST7630,Levis Jeans,Fashion,Kolkata,4,21965,Net Banking,2025-03-16
ORD0211,CUST2869,HP Laptop,Electronics,Kolkata,4,45049,Cash on Delivery,2025-05-13
ORD0212,CUST9874,iPhone 15,Electronics,Jaipur,4,44342,Debit Card,2025-01-17
ORD0213,CUST7977,iPhone 15,Electronics,Hyderabad,5,4048,Credit Card,2025-04-24
ORD0214,CUST2904,HP Laptop,Electronics,Jaipur,5,16522,Debit Card,2025-03-03
ORD0215,CUST4366,Study Table,Furniture,Hyderabad,5,43119,UPI,2025-05-30
ORD0216,CUST8602,Adidas Shoes,Fashion,Jaipur,2,45828,Debit Card,2025-01-12
ORD0217,CUST3245,Nike Shoes,Fashion,Hyderabad,1,3508,Debit Card,2025-01-03
ORD0218,CUST9638,Dell Monitor,Electronics,Mumbai,2,17502,Cash on Delivery,2025-04-12
ORD0219,CUST2453,HP Laptop,Electronics,Jaipur,3,28459,Credit Card,2025-05-03
ORD0220,CUST1897,HP Laptop,Electronics,Pune,3,14088,UPI,2025-01-14
ORD0221,CUST8696,Dell Monitor,Electronics,Ahmedabad,3,10283,Debit Card,2025-04-11
ORD0222,CUST8008,Boat Earbuds,Electronics,Hyderabad,2,31118,UPI,2025-02-25
ORD0223,CUST6156,iPhone 15,Electronics,Lucknow,4,23334,Debit Card,2025-04-12
ORD0224,CUST4153,Boat Earbuds,Electronics,Lucknow,5,45204,Debit Card,2025-04-04
ORD0225,CUST3761,Adidas Shoes,Fashion,Hyderabad,1,6792,Credit Card,2025-05-23
ORD0226,CUST2519,Puma T-Shirt,Fashion,Jaipur,4,28735,Cash on Delivery,2025-05-25
ORD0227,CUST9487,Samsung Galaxy M14,Electronics,Ahmedabad,5,17495,Debit Card,2025-05-04
ORD0228,CUST4914,Boat Earbuds,Electronics,Mumbai,2,16301,Debit Card,2025-01-03
ORD0229,CUST8909,Levis Jeans,Fashion,Kolkata,1,663,Cash on Delivery,2025-03-25
ORD0230,CUST7506,Office Chair,Furniture,Ahmedabad,3,31319,Credit Card,2025-03-27
ORD0231,CUST2622,Puma T-Shirt,Fashion,Jaipur,1,17788,Debit Card,2025-05-15
ORD0232,CUST6924,Office Chair,Furniture,Kolkata,1,43356,Credit Card,2025-03-18
ORD0233,CUST9930,Study Table,Furniture,Hyderabad,5,11136,UPI,2025-03-06
ORD0234,CUST7552,Boat Earbuds,Electronics,Hyderabad,4,38580,Net Banking,2025-02-12
ORD0235,CUST9725,HP Laptop,Electronics,Chennai,5,3471,Debit Card,2025-04-03
ORD0236,CUST4408,Boat Earbuds,Electronics,Delhi,1,31049,Net Banking,2025-03-08
ORD0237,CUST5745,Nike Shoes,Fashion,Delhi,2,3512,Cash on Delivery,2025-03-01
ORD0238,CUST8240,Water Bottle,Home,Hyderabad,5,35434,Credit Card,2025-03-02
ORD0239,CUST5685,Boat Earbuds,Electronics,Lucknow,1,30512,Debit Card,2025-02-04
ORD0240,CUST7354,Boat Earbuds,Electronics,Lucknow,4,48325,Net Banking,2025-02-18
ORD0241,CUST7980,Water Bottle,Home,Lucknow,4,39278,UPI,2025-01-28
ORD0242,CUST8414,Levis Jeans,Fashion,Ahmedabad,3,34975,Net Banking,2025-03-20
ORD0243,CUST1377,Puma T-Shirt,Fashion,Hyderabad,1,29046,Credit Card,2025-03-25
ORD0244,CUST4529,Dell Monitor,Electronics,Chennai,5,28065,Net Banking,2025-02-12
ORD0245,CUST9552,HP Laptop,Electronics,Mumbai,3,40184,Net Banking,2025-05-29
ORD0246,CUST5327,iPhone 15,Electronics,Bangalore,3,27109,Debit Card,2025-03-07
ORD0247,CUST6932,Adidas Shoes,Fashion,Delhi,2,8505,Cash on Delivery,2025-03-07
ORD0248,CUST4235,Dell Monitor,Electronics,Ahmedabad,4,5995,Debit Card,2025-05-14
ORD0249,CUST6812,Study Table,Furniture,Lucknow,3,19061,Net Banking,2025-01-03
ORD0250,CUST4069,Water Bottle,Home,Pune,3,5558,Net Banking,2025-01-18
ORD0251,CUST4358,Adidas Shoes,Fashion,Jaipur,1,36051,Credit Card,2025-01-16
ORD0252,CUST2982,Adidas Shoes,Fashion,Hyderabad,3,39756,Debit Card,2025-01-11
ORD0253,CUST8015,iPhone 15,Electronics,Kolkata,2,44533,Debit Card,2025-05-27
ORD0254,CUST5639,Dell Monitor,Electronics,Delhi,2,23880,Credit Card,2025-03-30
ORD0255,CUST5704,HP Laptop,Electronics,Jaipur,3,47051,UPI,2025-03-19
ORD0256,CUST1784,Office Chair,Furniture,Delhi,5,18454,UPI,2025-03-18
ORD0257,CUST8245,Puma T-Shirt,Fashion,Mumbai,3,34765,Credit Card,2025-01-26
ORD0258,CUST3698,Office Chair,Furniture,Jaipur,3,12708,UPI,2025-05-28
ORD0259,CUST9854,iPhone 15,Electronics,Bangalore,3,18263,Credit Card,2025-01-21
ORD0260,CUST5113,Dell Monitor,Electronics,Lucknow,5,1949,Net Banking,2025-02-14
ORD0261,CUST5201,Water Bottle,Home,Mumbai,1,22226,UPI,2025-01-04
ORD0262,CUST6154,Adidas Shoes,Fashion,Pune,3,3390,Net Banking,2025-03-26
ORD0263,CUST9097,Puma T-Shirt,Fashion,Kolkata,3,13761,Net Banking,2025-04-09
ORD0264,CUST5675,Samsung Galaxy M14,Electronics,Mumbai,5,40910,Net Banking,2025-04-22
ORD0265,CUST4379,Nike Shoes,Fashion,Kolkata,3,17710,Net Banking,2025-01-06
ORD0266,CUST9342,Water Bottle,Home,Kolkata,3,2368,UPI,2025-02-19
ORD0267,CUST9485,Adidas Shoes,Fashion,Ahmedabad,4,28813,Net Banking,2025-01-15
ORD0268,CUST3224,iPhone 15,Electronics,Mumbai,2,48720,Cash on Delivery,2025-02-03
ORD0269,CUST2153,Nike Shoes,Fashion,Kolkata,4,48458,Cash on Delivery,2025-01-17
ORD0270,CUST3599,Puma T-Shirt,Fashion,Ahmedabad,5,22886,Cash on Delivery,2025-01-24
ORD0271,CUST6781,Nike Shoes,Fashion,Jaipur,4,38106,Net Banking,2025-05-03
ORD0272,CUST6998,Office Chair,Furniture,Jaipur,5,46626,Credit Card,2025-05-14
ORD0273,CUST1986,Puma T-Shirt,Fashion,Ahmedabad,4,5454,UPI,2025-01-20
ORD0274,CUST9596,Samsung Galaxy M14,Electronics,Lucknow,5,25557,Net Banking,2025-03-27
ORD0275,CUST8741,HP Laptop,Electronics,Delhi,5,9164,Cash on Delivery,2025-03-24
ORD0276,CUST2926,Puma T-Shirt,Fashion,Bangalore,2,35049,Cash on Delivery,2025-05-08
ORD0277,CUST9367,Levis Jeans,Fashion,Pune,3,33721,Debit Card,2025-02-17
ORD0278,CUST8326,Puma T-Shirt,Fashion,Delhi,4,14499,Credit Card,2025-02-08
ORD0279,CUST7091,HP Laptop,Electronics,Bangalore,1,26357,Debit Card,2025-02-04
ORD0280,CUST4469,Samsung Galaxy M14,Electronics,Hyderabad,3,9067,Cash on Delivery,2025-02-19
ORD0281,CUST9128,Dell Monitor,Electronics,Bangalore,1,7009,Cash on Delivery,2025-04-13
ORD0282,CUST2005,iPhone 15,Electronics,Chennai,5,11936,Cash on Delivery,2025-05-18
ORD0283,CUST3542,Nike Shoes,Fashion,Bangalore,5,4989,UPI,2025-01-02
ORD0284,CUST5640,Dell Monitor,Electronics,Delhi,4,12484,UPI,2025-05-10
ORD0285,CUST4465,Water Bottle,Home,Kolkata,1,27473,Cash on Delivery,2025-03-04
ORD0286,CUST2901,iPhone 15,Electronics,Pune,3,40905,Debit Card,2025-03-11
ORD0287,CUST7459,Study Table,Furniture,Jaipur,3,32694,Net Banking,2025-03-09
